Elevation,Aspect,Slope,Type
2769,275,9,2
3014,145,11,2
3060,39,7,2
3312,202,5,1
2599,262,35,2
3282,283,9,2
2918,5,31,1
3304,334,6,1
3270,323,18,2
2356,2,18,2
2887,58,12,2
2658,53,17,2
2899,330,16,2
2949,41,14,2
3249,308,11,1
3092,274,19,1
2916,113,5,2
3293,54,16,2
3095,101,9,2
2711,29,9,2
2948,321,17,1
2643,15,7,2
2968,201,25,2
3051,39,9,1
3284,290,15,1
3052,120,22,2
3234,317,13,1
2929,276,25,2
2531,90,30,2
2940,118,11,1
2982,356,4,1
3154,74,7,2
3181,66,9,1
2783,279,20,2
2831,44,22,2
2806,14,7,2
2664,155,24,2
3212,216,20,1
3064,30,20,1
3110,189,11,2
3108,49,9,1
3302,343,11,1
2542,107,8,2
3240,148,25,1
2594,82,14,2
3035,9,15,1
2663,175,16,2
2944,70,23,2
2949,54,13,2
2926,52,22,1
2756,334,12,2
2702,78,22,2
3181,158,11,2
3194,323,26,1
2893,145,15,1
3073,180,1,1
3180,230,12,1
3211,159,25,2
2851,107,14,2
3004,342,12,2
3050,81,6,2
2899,168,10,2
3215,90,6,2
3231,85,3,1
2913,223,17,2
2664,349,15,2
2944,187,10,2
3081,322,8,1
2868,324,8,2
2799,66,6,2
2905,192,12,2
3308,106,14,1
3100,249,8,2
3327,268,25,1
3106,27,13,1
2886,35,13,2
2642,275,29,2
2699,21,6,2
3126,321,10,1
2933,12,18,1
2888,231,17,1
3123,270,9,2
2807,214,14,2
3114,14,8,2
3081,349,14,2
3283,126,12,1
3043,263,16,1
2919,235,10,1
3034,58,8,2
3010,345,7,1
2751,159,3,1
2755,21,7,2
3392,121,14,2
2872,255,18,2
3076,173,6,1
2950,81,18,2
3255,277,6,1
3291,295,15,1
3123,286,10,1
2585,322,15,2
3252,113,11,1
2735,209,27,2
3184,141,32,1
2958,42,26,2
2803,303,8,1
3390,255,18,1
2850,109,10,2
2898,127,17,2
3178,117,19,1
3114,18,14,1
2965,93,10,2
2985,195,13,2
2578,67,7,2
2902,145,8,1
3208,323,2,2
2890,58,15,2
3028,144,14,1
2995,174,12,2
2917,26,17,2
3074,284,4,1
3169,3,29,1
2652,68,8,2
3280,162,3,2
3143,11,8,1
3059,148,15,1
3080,211,7,2
3091,133,9,1
2612,56,14,2
3211,252,3,2
3422,192,18,1
2763,16,26,1
3243,280,16,1
3235,325,9,1
3081,229,4,2
3031,327,5,2
3195,10,10,2
3318,305,4,1
3365,359,10,1
2983,241,24,1
2932,36,8,2
2923,107,17,2
3314,121,14,1
2860,185,9,2
3039,123,10,2
3259,107,28,1
3123,64,25,1
3288,276,9,2
2971,13,9,1
3056,352,19,1
2906,114,31,2
3143,88,20,1
2870,20,12,2
3016,219,13,2
2720,183,13,2
2930,257,12,2
2936,203,5,2
3077,23,4,2
2797,48,19,1
3048,106,14,1
2849,17,6,2
2820,263,4,2
3234,222,22,1
2735,89,13,2
3139,326,7,1
2899,319,16,1
3107,129,14,2
2983,162,9,2
2707,56,5,2
3147,28,13,1
2653,86,23,2
2902,44,19,1
2968,246,6,2
2964,81,23,2
3328,168,13,1
2889,32,8,2
2627,36,14,2
2615,229,15,2
2829,118,11,2
2604,59,1,2
2976,336,19,2
3319,266,7,1
2409,31,22,2
3296,156,13,2
2792,307,24,2
2959,66,8,2
3348,287,5,1
3201,34,5,1
2672,356,4,1
3057,121,14,2
2898,340,10,2
3198,25,12,1
3164,132,6,1
2996,84,23,2
2900,17,19,1
2936,248,8,2
2973,118,26,2
2711,94,12,2
3266,202,13,2
3080,90,9,1
3238,175,13,1
3046,102,6,2
3049,85,17,1
2505,107,6,2
2627,45,5,2
3009,313,8,1
3242,14,13,1
3062,9,6,2
2678,83,20,2
3296,234,9,2
3125,286,7,1
2769,109,19,2
3031,83,17,1
3181,18,9,1
3100,304,3,2
2787,72,12,2
2937,205,25,2
3112,24,9,2
2946,232,8,1
3041,14,9,2
3193,242,8,1
3294,212,25,1
2986,295,10,1
3245,295,10,1
2465,13,23,2
2921,312,19,2
2874,126,17,2
3243,351,25,1
3199,309,20,1
3334,321,3,1
3311,206,24,1
2921,212,4,2
2601,51,7,2
3212,180,3,2
2757,94,11,1
3119,314,15,1
2949,203,17,2
2955,201,15,1
2929,66,8,2
2854,8,14,2
2909,222,6,2
3264,350,12,1
3135,43,20,1
3119,30,19,2
2973,1,9,2
3244,151,24,1
3310,32,9,1
3239,14,9,1
2700,27,19,2
3063,14,6,1
2902,162,5,2
3004,101,4,1
3241,33,16,1
3170,197,14,1
3204,342,12,1
2680,61,15,1
3104,254,16,1
3049,339,3,2
2926,205,15,2
2608,280,28,2
2878,114,8,2
3027,111,27,1
3291,137,19,1
3293,53,16,1
2960,80,11,2
2900,334,16,2
2942,135,8,2
2737,18,21,2
2945,94,10,2
3233,42,26,1
2998,172,10,2
2842,318,7,2
3187,117,5,1
3133,56,7,2
3063,349,14,1
2933,78,13,2
2693,50,16,2
3013,225,2,2
3139,132,6,1
2939,45,13,1
3209,264,6,1
3223,293,28,1
2851,218,22,2
2958,36,19,2
2697,315,3,2
3320,344,16,1
2866,37,14,2
3181,274,10,2
3135,292,20,1
3032,286,3,2
2840,30,19,2
2991,142,17,2
3018,38,8,1
3004,94,12,2
2684,146,20,2
3037,132,13,2
3150,246,13,2
2930,76,15,1
3365,218,11,1
2937,338,4,2
2774,260,42,2
2881,4,7,2
2703,40,8,2
2991,72,5,2
2921,27,16,2
2959,108,2,2
2883,359,19,2
3175,176,10,1
2844,309,10,2
3348,156,20,1
2580,343,15,2
3212,148,25,1
2965,349,20,2
3025,293,14,2
2917,119,8,2
2644,150,15,2
2930,18,2,1
3057,4,10,2
3046,112,12,1
3375,13,11,1
3362,55,11,2
2934,316,26,2
3206,288,5,2
2954,337,10,1
3084,90,1,1
3298,111,8,1
3054,35,6,2
3080,69,8,1
3036,150,18,1
3198,45,5,1
2915,70,13,1
2714,231,3,2
2910,199,9,2
3410,231,26,1
2813,44,19,1
3015,74,14,1
2627,38,16,2
2536,144,6,2
2710,320,13,2
2893,16,10,2
3052,144,6,1
2679,6,6,2
3037,312,6,1
3060,232,11,1
2857,84,9,2
2955,100,14,2
2984,318,16,2
3005,7,16,2
2956,93,5,2
3256,183,9,1
2986,147,24,1
2967,116,20,1
3090,61,8,2
3076,193,8,2
3249,296,10,2
2518,16,14,2
2991,47,9,2
2783,72,12,2
3079,146,3,1
2687,25,11,2
3174,309,13,1
3016,118,19,1
3003,203,4,1
2720,139,9,2
3355,261,5,1
2956,172,10,2
3187,66,17,2
3339,94,11,1
2898,185,14,1
2853,324,10,1
3223,37,5,1
3100,67,27,1
2682,208,23,2
2660,99,12,2
2935,268,12,2
3127,4,14,2
3133,304,7,2
3190,354,10,1
2950,109,19,2
3011,302,12,2
3054,96,11,1
3225,152,8,2
3064,193,8,2
3407,221,13,1
2859,95,10,2
3086,326,5,1
3213,185,9,1
3249,10,4,1
3267,351,16,1
3394,233,12,1
2975,92,9,2
2825,84,26,2
2850,2,6,2
3141,345,22,2
3173,63,3,1
2945,128,18,2
3359,197,10,1
3271,14,18,1
2700,36,17,2
3245,94,11,2
2934,293,29,1
3153,14,19,2
3010,212,24,2
2922,78,7,2
2877,314,22,2
2962,203,15,1
3038,187,6,2
3011,167,16,1
2748,343,5,2
2763,181,21,2
2618,14,8,2
2697,32,14,2
2979,69,26,2
2677,95,5,2
2526,91,12,2
2693,200,6,2
2864,194,4,1
3001,34,14,2
2515,100,7,2
3129,56,9,1
2811,81,10,2
3119,72,6,1
3015,24,11,1
2999,69,13,2
3031,199,10,1
2991,97,30,2
2984,344,13,2
2945,73,8,1
3121,147,25,2
3015,273,9,2
3129,225,11,2
2627,22,25,2
3009,133,8,2
3022,172,13,2
2899,66,17,2
2688,166,15,2
3037,85,5,1
2590,79,13,2
3056,258,6,2
3199,124,16,1
2919,52,11,2
3166,96,13,2
3026,55,26,1
3222,196,26,1
3173,0,12,1
3206,152,11,1
3201,311,31,1
3036,178,5,2
3173,80,13,2
2599,323,31,2
2792,172,10,2
3275,311,9,1
3417,47,32,1
2820,179,27,2
2794,119,7,2
2952,53,17,1
3226,45,6,1
2845,40,4,2
3252,38,5,1
3041,227,8,2
3132,75,25,1
3637,21,21,1
2839,104,14,2
2989,347,8,2
2870,105,21,2
2906,354,7,2
3191,26,7,1
2851,309,19,2
2901,148,21,2
3370,133,12,1
3153,302,6,1
2979,37,16,2
2747,99,16,1
2840,321,23,2
3093,25,18,1
3249,288,14,1
3065,118,17,1
3111,339,26,1
3223,356,11,1
3108,152,7,1
2862,42,22,2
2721,32,15,1
2700,39,6,2
2853,153,4,2
3175,254,14,1
2548,64,21,2
2648,198,30,2
3095,138,25,1
3085,215,11,2
2968,252,4,1
2711,22,16,2
3128,343,13,1
3143,25,17,1
3316,95,9,2
3142,41,13,1
3277,33,16,1
3153,80,7,1
2649,114,21,2
3086,90,3,1
2949,261,15,2
2858,98,13,2
2699,32,13,2
3179,48,12,2
2625,6,18,2
3222,179,11,2
3162,321,23,1
2844,34,12,2
2870,122,15,2
3006,240,18,1
3030,138,25,2
2750,54,17,2
3007,286,3,1
2900,192,15,2
3248,317,16,1
3239,161,14,1
3342,324,21,2
3296,291,14,1
3079,90,6,2
2995,85,10,2
2888,293,22,1
2870,308,23,1
3294,127,2,2
2998,315,22,2
3033,24,27,1
3308,295,7,1
2674,18,20,2
2631,80,14,2
2958,93,5,2
2870,50,12,1
2857,75,5,2
2935,5,5,2
3037,135,8,1
2875,344,15,2
3073,59,8,2
3280,8,14,1
2761,300,19,1
2602,11,11,2
3100,58,15,2
2827,58,3,1
2987,218,22,2
3261,131,5,1
2783,17,15,2
2642,68,23,2
2975,340,32,2
2856,315,5,2
3054,180,16,2
3368,354,20,1
2855,97,12,2
2975,211,4,2
3307,17,12,1
3188,63,10,2
3321,357,18,1
3077,313,9,1
3098,271,23,2
2769,48,17,2
2960,128,9,2
2843,19,24,2
3168,270,10,1
3136,50,11,1
3225,21,11,1
2909,23,10,2
3136,21,3,2
2621,42,27,2
3275,211,8,2
2984,329,1,1
3123,45,6,1
2941,119,22,2
3012,49,17,1
3234,294,6,1
3254,60,8,1
3117,280,26,2
3161,47,9,1
2886,283,28,1
3029,199,14,2
2798,315,19,1
2621,90,14,2
2610,160,5,2
2825,157,22,2
2916,241,26,2
3048,88,16,2
2856,311,25,2
2752,45,9,2
3065,56,5,1
3189,107,6,1
2851,51,23,2
3208,349,4,1
2594,20,9,2
2860,58,3,2
2813,8,2,2
3049,100,19,2
2709,19,20,1
2970,101,1,2
3268,76,6,1
3242,307,16,1
2999,86,12,2
3242,178,13,2
3079,28,14,1
3098,355,21,1
2942,180,5,2
3092,110,27,2
2931,211,26,2
2840,110,23,2
2713,100,20,1
2738,341,22,2
2726,63,20,2
2937,145,4,1
3175,162,10,1
2898,83,13,1
3304,198,2,1
2945,122,18,2
2809,352,9,1
2972,34,27,1
3227,73,11,1
3224,8,11,1
3352,299,13,1
3176,82,5,1
2735,82,2,2
3263,315,13,1
2978,276,7,1
2894,152,16,2
2561,319,32,2
3114,312,21,1
3301,29,12,1
3100,17,16,1
3415,254,7,1
2775,337,15,2
3264,59,17,1
3133,239,8,1
3031,343,12,1
2935,252,5,2
2787,338,13,2
3125,358,22,2
2912,198,11,2
3173,157,13,2
2985,276,9,2
2938,326,21,1
2974,68,14,1
2605,3,20,2
2837,6,14,2
3018,38,6,1
2794,52,10,2
3182,32,6,1
3128,32,9,1
2896,195,24,2
3054,107,25,2
3045,349,1,1
3135,97,12,1
2708,0,1,2
3357,203,18,1
2952,264,21,1
3134,59,12,1
2805,51,14,2
3177,309,12,1
3155,47,16,1
2961,114,17,1
2975,170,15,2
3263,342,13,1
2936,216,29,2
3008,78,10,2
3048,68,14,1
3034,143,16,2
2859,130,11,2
2895,64,27,1
3318,284,4,1
3081,72,14,1
3250,9,12,1
3351,113,17,1
3167,47,8,2
2902,333,20,2
3083,11,5,2
2893,236,31,2
2850,6,9,2
2794,4,24,1
3088,262,12,1
3139,222,18,2
2926,27,2,2
2780,340,11,1
3135,5,10,1
2942,233,14,2
3204,56,9,1
2759,331,7,2
2991,79,16,1
3219,103,6,2
3031,313,10,1
2652,82,10,2
2890,348,18,2
2893,217,7,1
3196,107,9,1
2842,357,5,2
3195,334,26,1
3054,357,16,2
2696,193,15,2
2952,138,20,2
3108,147,8,2
2926,343,6,2
3185,275,9,2
2936,62,15,2
3137,164,14,1
2971,122,9,2
2765,118,17,2
3158,194,18,2
3228,337,2,2
3326,76,9,1
2946,79,11,2
3256,302,11,1
2915,220,8,2
3157,58,15,1
3300,326,20,2
3062,154,9,2
3270,61,9,1
2952,327,5,1
3225,177,9,1
2858,168,30,2
2923,308,16,2
2939,305,15,1
2893,90,9,2
3223,322,14,1
3311,194,9,1
2934,207,25,2
3058,315,16,1
2866,77,30,2
3308,26,12,1
3016,45,8,1
3016,317,15,1
2995,229,14,2
2846,117,8,2
2594,87,13,2
3118,51,6,2
3205,249,6,2
3233,11,10,1
3278,239,10,1
2976,85,8,2
3063,243,27,2
2860,22,15,2
3302,54,14,1
3100,52,15,1
3322,296,15,1
2986,7,20,2
2945,67,12,2
2737,252,40,2
3464,313,30,1
2893,106,16,2
3106,162,3,1
3002,34,5,2
3096,160,15,1
3213,43,22,1
2642,219,25,2
3054,225,12,2
3130,67,12,1
2951,52,11,1
2911,86,21,2
2978,131,13,2
3235,337,4,1
3335,164,7,2
3028,274,35,2
2734,334,30,2
3128,182,16,2
2628,146,3,2
3152,315,20,1
2859,93,4,2
3097,112,9,1
3324,286,7,1
2612,299,7,2
3537,78,8,1
3000,45,8,2
2857,136,27,2
3189,72,6,2
2902,326,21,2
3195,54,22,1
2792,254,28,2
3107,84,11,1
3087,112,7,1
3026,181,19,2
3267,333,10,1
2954,320,21,2
3066,64,15,2
3142,45,5,2
2787,76,10,2
2931,90,13,1
2765,347,11,2
3232,285,22,1
2855,96,5,2
3233,263,14,1
2596,97,13,2
2911,65,13,2
3119,310,21,1
2625,10,13,1
3366,114,10,1
3148,33,13,2
2762,13,4,2
3060,0,5,1
3109,177,9,2
2968,100,16,2
3033,58,9,2
3242,316,30,1
3202,16,15,1
2955,135,8,1
3084,55,11,2
2777,28,12,1
3008,30,17,1
3035,12,26,1
3141,43,16,2
2660,354,17,2
3159,333,8,1
3214,150,4,1
2749,100,31,2
2800,102,21,2
3156,296,6,2
3194,29,30,1
3276,341,12,1
2932,11,6,1
3275,301,6,1
2929,56,3,1
2949,128,23,2
2926,201,25,2
3044,82,11,2
2648,112,15,2
3377,352,22,1
3040,332,14,2
2739,21,23,1
3029,293,14,1
2926,72,12,2
2861,107,8,2
2761,290,29,2
3121,338,7,1
2930,160,12,2
3188,83,22,1
3165,356,10,1
2762,323,9,2
3254,140,7,2
2685,82,3,2
3210,354,11,1
3291,275,12,1
3177,136,18,1
2820,16,7,2
3064,0,1,2
3075,206,6,2
3021,326,5,1
2965,68,16,1
3196,32,13,1
2750,151,9,2
3232,53,7,2
3162,113,7,2
3061,85,10,1
3055,74,4,1
3001,45,5,2
2953,53,9,2
2741,126,8,1
2594,97,14,2
3001,184,18,2
3163,250,13,2
3176,31,11,1
2939,79,4,2
3268,345,11,1
3577,72,20,1
3153,126,10,1
2997,0,8,2
3136,337,7,1
3171,146,36,1
2557,302,22,2
2942,81,15,2
3003,135,9,2
2906,334,18,2
3137,295,5,2
3121,340,6,1
3159,298,9,1
2795,64,10,2
3011,56,5,1
2973,35,10,2
3180,59,11,1
2918,37,7,2
2729,62,16,2
2890,4,16,2
3178,84,5,2
3112,203,22,2
2701,71,11,2
2975,329,13,2
2911,3,10,2
2744,87,15,2
2958,90,23,1
2823,318,14,1
2872,61,27,2
2602,84,12,2
2984,158,19,2
2959,43,35,1
2954,32,9,2
2951,266,20,2
3100,209,11,2
3162,342,2,1
2579,92,6,2
3217,198,6,1
2817,239,1,1
2959,72,11,2
2735,74,9,2
3018,72,6,1
2991,197,7,2
3192,8,14,1
2876,229,17,1
3011,174,20,2
2941,39,19,2
2817,82,13,2
2778,185,24,2
2924,74,16,2
2763,67,21,2
2694,122,19,2
3167,57,5,1
3117,16,11,2
3259,290,26,1
3206,37,23,1
2942,127,7,2
2767,50,23,2
3068,258,15,2
3150,181,25,2
3052,59,11,1
3271,32,12,1
3065,110,6,2
2824,142,5,2
2918,57,7,2
2969,14,18,1
2969,52,11,1
3067,320,4,1
2941,169,2,2
2937,123,15,2
3182,108,13,2
2692,334,15,2
3251,254,10,1
3239,67,7,1
2719,137,12,2
2972,52,9,2
2628,337,23,2
2991,135,3,2
3118,270,9,2
2954,191,10,2
2753,261,3,2
2839,101,10,2
3191,316,16,1
3057,327,11,1
3258,14,20,1
3119,177,16,1
3007,82,2,1
3076,258,10,2
2968,119,12,2
3228,27,8,1
3121,111,10,1
2967,215,9,2
2989,359,11,2
3139,169,18,1
3172,67,19,1
2904,358,18,2
3108,290,17,2
3017,330,42,1
2865,51,3,2
2658,78,11,2
3111,341,11,2
3260,167,8,1
2797,358,8,2
3394,328,21,1
3256,311,5,1
2983,8,3,2
2615,84,14,2
3256,223,21,2
2819,193,24,2
3155,218,11,1
2923,59,18,2
3135,339,7,1
3156,35,8,1
3322,268,29,1
3303,308,15,1
2943,107,6,2
2992,65,11,2
3148,61,9,2
3046,259,33,2
3152,63,24,1
3057,49,5,1
2708,54,4,2
3077,66,20,1
3024,63,15,1
3259,33,13,1
2951,223,17,2
2906,53,15,2
3228,114,11,1
3213,108,19,1
2946,311,17,2
2820,26,11,2
2700,346,18,2
3239,209,13,2
2707,78,26,2
3034,34,5,2
2545,158,14,2
2932,40,12,2
2914,203,18,1
3150,88,21,1
3050,11,10,2
2829,99,3,2
2959,211,10,2
2841,353,28,2
3225,51,18,1
2802,289,28,2
3251,41,14,1
3192,241,7,2
2766,153,10,2
2759,35,8,1
2630,107,10,2
2747,59,12,2
3208,10,4,1
3180,41,22,1
3011,281,18,2
2533,53,14,2
3288,122,17,1
3132,69,11,1
3185,32,18,2
3014,260,19,2
3169,15,11,1
3309,10,4,1
3172,11,10,1
2952,9,10,2
2978,341,10,2
2568,348,17,2
2862,200,24,2
2961,302,15,2
2855,121,3,1
3184,163,6,2
2919,46,17,2
2895,31,6,2
2981,113,2,2
3206,15,23,1
2594,117,2,1
2161,330,19,2
3086,356,10,2
3133,118,19,2
3075,20,6,1
2998,225,11,2
3097,36,13,2
3096,41,15,1
2834,345,13,2
3212,231,18,2
2967,108,13,2
2952,5,3,1
2960,337,12,1
3324,343,7,1
3069,276,9,1
3060,48,11,1
2798,38,17,2
3246,315,4,1
3091,2,6,1
2920,278,8,2
2851,97,10,2
3284,150,13,2
2960,119,10,2
3260,151,29,2
2911,85,16,2
2505,76,6,2
3537,76,21,1
2974,121,4,1
3281,125,4,1
3289,41,5,2
3017,298,21,1
3131,39,17,1
3377,191,18,1
3024,90,0,2
3201,96,13,2
3250,263,14,1
2942,22,5,1
2670,75,8,2
3126,146,12,1
2684,119,6,2
2862,37,10,2
2949,278,15,2
3253,112,5,1
3197,4,4,1
3040,82,8,1
2843,41,9,1
3072,9,18,1
3041,142,11,2
2945,147,16,2
2871,120,5,1
2726,13,5,2
2849,108,9,1
3259,5,9,1
3009,336,8,2
2750,1,9,2
3305,9,19,1
2783,175,21,2
2922,133,8,2
3039,56,9,2
3031,140,11,2
2829,339,15,2
2866,74,26,2
2793,45,4,2
3273,87,12,1
3024,5,11,2
3143,137,12,1
3186,283,13,1
2734,29,6,2
3015,70,24,2
3262,45,10,1
2882,252,1,2
2636,204,27,2
2973,107,14,2
2915,222,14,2
3282,223,8,1
3019,321,19,2
2712,171,9,2
2972,76,10,2
3342,262,17,1
2972,73,8,2
2902,72,19,1
2871,48,13,1
2867,72,4,2
2977,61,13,1
2993,315,20,2
2851,346,19,2
2594,107,10,2
3089,140,11,2
2779,5,29,2
3076,332,5,2
3376,304,13,1
2948,87,17,2
3036,101,1,2
3242,17,9,1
2577,320,32,2
2897,94,23,1
3129,160,6,1
3162,83,11,1
2798,102,16,2
2936,334,10,2
3382,189,8,1
2851,188,30,2
2791,264,20,1
3087,343,13,2
2852,113,12,2
2959,40,14,2
2818,143,10,2
3396,294,27,1
3151,132,13,2
3083,320,11,2
3353,152,15,1
2885,132,15,1
2848,144,10,2
2843,131,14,2
2936,12,8,2
2843,78,16,2
2864,102,33,2
3000,346,2,2
3454,315,31,1
3311,42,23,1
2603,41,5,2
3205,266,25,1
3129,75,8,1
2835,140,14,2
3518,61,19,1
2926,284,10,2
3068,297,14,1
2864,32,6,2
3139,36,6,2
3224,195,5,1
2919,45,3,2
2893,351,11,2
3197,177,16,1
2949,84,7,2
3308,332,11,1
3085,79,14,2
3226,34,7,1
3425,327,13,1
3185,63,3,1
3270,123,8,2
3650,40,12,1
2595,11,16,2
2819,45,19,2
2785,100,4,2
3368,262,16,1
2946,96,7,2
2570,110,8,2
2974,315,5,1
3364,231,10,1
3285,187,8,1
3118,343,19,1
2719,19,14,2
3221,281,10,1
3309,199,17,1
3136,292,23,1
3069,74,7,1
2731,339,13,2
2920,70,5,2
3286,303,16,1
3164,114,12,1
3097,170,22,2
3027,357,13,2
2719,9,11,2
3109,79,11,1
3079,346,21,2
3204,96,2,1
3288,282,10,1
3049,352,2,2
3073,73,5,2
2913,49,17,2
3248,57,8,1
2943,166,22,2
2834,113,12,1
2840,252,26,2
2727,53,17,2
2892,79,11,1
2615,293,16,2
3195,210,15,1
2744,230,28,2
3120,319,9,1
2682,346,12,2
3181,76,9,2
3069,39,6,1
3135,330,10,1
2981,304,14,2
3424,220,4,1
2992,349,19,1
2864,357,24,2
3016,106,16,1
2814,117,28,2
3001,39,3,1
3152,330,18,2
3370,198,1,1
2953,143,18,2
3111,231,17,2
3222,3,5,1
3061,169,14,1
2816,143,7,2
3089,257,20,2
3160,117,14,1
3029,323,9,1
3300,22,10,1
3272,323,9,1
2939,322,14,2
3225,33,10,1
3294,0,0,1
3040,226,14,2
2879,76,18,2
3049,348,21,1
2946,205,11,2
2948,308,16,2
3110,293,8,1
2944,189,3,2
2820,286,3,1
2743,128,36,2
2740,125,27,2
3267,40,16,1
2910,306,30,2
2511,104,9,2
2827,49,9,2
2854,323,26,2
3013,340,6,1
3037,248,21,1
3248,135,11,1
3053,237,10,1
2881,59,4,2
2775,24,6,2
2826,127,16,2
2904,143,12,2
2962,172,10,2
2998,284,9,2
3154,188,10,1
2960,166,2,2
2712,233,33,2
2734,93,14,1
2654,330,14,2
2769,23,12,2
2698,19,16,1
3111,113,2,1
3315,260,4,1
2793,102,11,2
2844,356,15,2
3019,320,12,1
2984,321,10,2
2833,76,10,2
2762,10,11,2
2313,352,10,2
3165,207,35,1
2761,15,3,1
2673,2,15,2
3214,105,17,1
2994,65,15,1
3348,78,21,1
2712,122,9,2
2816,145,13,2
3044,75,11,1
3380,331,18,1
2798,85,16,2
3183,171,12,2
3142,319,20,1
3007,190,33,1
3006,150,8,2
3157,189,9,1
2810,52,14,2
3216,235,13,2
3106,238,30,2
3032,60,19,1
2758,162,8,2
3162,95,15,1
3003,127,9,1
3017,351,14,2
2877,104,11,2
3294,178,14,2
3122,199,12,1
2703,69,16,2
3239,2,25,1
2729,81,14,2
3100,352,11,1
3023,211,7,2
3103,117,4,1
2982,50,11,1
3130,345,17,2
3058,30,8,2
3215,10,11,1
3354,305,21,1
3027,238,6,2
3079,18,5,2
3332,219,6,1
2737,147,20,1
2555,2,15,2
2968,189,10,2
3019,216,15,2
2750,276,25,1
2487,280,27,2
3111,159,18,2
3346,184,11,1
3076,30,5,2
3197,0,3,1
3153,42,15,2
3266,202,13,2
3159,0,4,1
3318,164,12,1
2903,233,10,2
2887,321,15,2
3170,337,13,2
2964,154,17,1
2932,244,16,2
3062,84,7,2
3063,79,10,2
3261,50,14,1
2945,315,6,2
2758,149,21,2
3154,354,13,1
3135,7,11,1
3329,313,9,1
3144,354,17,2
2641,85,9,2
3257,68,13,1
2937,257,14,2
3239,163,7,1
3255,66,6,1
3304,5,19,1
3078,353,8,1
3172,309,22,2
2941,212,26,2
3588,117,29,1
3246,68,5,1
2852,32,12,2
2895,47,20,2
3298,94,14,1
3208,289,23,1
3185,14,14,1
3057,228,16,2
3157,158,4,2
2715,337,6,1
2527,42,11,2
2830,198,1,1
3137,266,12,1
2863,36,13,1
3219,299,28,2
2797,287,8,1
3289,216,8,1
2877,11,15,2
3043,105,11,2
3123,95,3,1
3093,94,10,2
3012,164,3,2
3011,110,13,1
3209,124,10,1
3323,59,16,1
3314,150,19,1
3165,337,14,2
2914,316,15,2
2734,35,19,2
2895,55,24,2
3225,128,3,1
3138,304,14,2
2539,111,38,2
3036,90,3,2
2479,300,23,2
2783,21,8,1
2990,40,12,2
3004,297,20,2
2649,40,14,2
2516,54,17,2
2903,45,3,2
2576,181,10,2
2816,74,10,1
2941,358,6,1
3225,161,10,2
3055,201,23,2
2919,25,16,2
2908,92,19,1
2996,58,4,2
3070,74,6,2
2959,184,10,2
3055,19,11,1
3013,75,31,1
2916,216,24,2
3123,106,28,1
3293,57,12,1
3033,50,8,1
3054,266,11,1
3229,155,20,1
2906,47,15,2
2662,18,8,2
2657,0,18,2
2828,156,11,2
2977,116,15,2
3296,297,17,1
2975,260,23,2
3127,270,10,1
3057,306,13,1
2760,66,13,2
2908,268,7,2
2774,112,9,2
3159,11,5,1
3317,342,24,1
3207,140,16,1
3250,318,15,1
2809,329,4,2
3204,84,25,1
3291,1,10,1
2796,56,15,2
3203,292,11,1
3103,115,13,1
3079,283,12,1
3250,209,10,1
3196,352,21,1
2864,18,25,2
2833,123,16,2
3218,97,21,2
3025,316,13,2
2930,8,25,2
2895,27,14,2
2607,48,11,2
2841,136,20,2
2936,63,14,2
3126,59,15,1
2908,103,5,1
2548,108,10,2
2991,76,4,2
2835,70,13,2
3046,121,10,2
2822,38,12,2
2796,16,15,1
2834,73,14,1
2942,356,7,2
2775,91,18,2
2938,102,10,2
3016,177,15,1
3168,315,7,2
3311,203,5,1
3231,73,13,2
2958,106,6,2
2857,129,9,1
3148,210,19,2
3350,348,17,1
3165,232,11,2
3097,301,15,1
3305,295,12,2
3137,123,15,1
2664,128,23,2
3358,98,14,1
3039,105,13,1
2696,88,8,2
3241,133,13,1
3170,5,9,1
2949,56,13,2
3151,131,4,1
2971,137,23,2
2997,358,17,2
2957,75,10,1
3027,342,12,1
3008,121,4,2
2898,165,19,2
3095,135,12,1
2844,146,5,2
3080,63,18,1
2893,339,12,2
3051,63,2,2
2809,52,8,1
3060,92,8,2
3201,143,9,1
2954,232,27,2
3108,9,14,1
3016,315,0,1
2740,7,25,2
3033,14,21,2
3214,344,11,1
3085,4,15,2
3123,352,20,2
2827,93,20,1
3357,101,8,1
3013,304,24,1
3017,83,8,2
3078,149,11,2
2641,75,13,2
3034,323,19,2
3367,64,14,1
2975,195,11,2
2880,122,14,2
2906,48,26,1
3181,310,27,2
2652,219,23,2
2800,54,15,2
2910,313,16,2
2945,245,20,2
2764,15,11,2
3166,107,18,2
3518,53,21,1
3124,135,3,1
3093,72,2,2
3070,45,4,1
3613,124,27,1
3378,115,11,1
2949,314,25,1
2770,11,15,1
2824,329,10,2
3230,305,13,2
3008,15,11,2
2616,120,22,2
2916,100,5,2
2975,209,13,2
2926,56,19,2
2517,118,10,2
3176,305,15,1
3185,169,20,2
3222,299,19,1
2922,84,7,2
3043,330,38,1
3132,59,7,1
3030,326,7,2
2967,72,6,2
3297,201,16,1
2721,73,12,2
3047,125,17,2
3030,80,5,1
3008,77,17,2
2946,196,6,2
2977,322,16,2
2796,80,24,2
2780,145,10,2
2916,300,8,2
3359,169,15,1
2770,81,8,2
3188,38,8,1
2881,18,10,2
